Date	PUBMEDID	N	Cleaned Country
2017-06-15	28701861	13	United States
2017-06-19	28628107	16883	Iceland
2017-06-19	28628107	2146	Sweden
2017-06-19	28627999	1350	Iceland
2017-06-19	28628107	2151	Sweden
2017-06-19	28628107	2146	Sweden
2017-06-19	28628107	2146	Sweden
2017-06-19	28628107	2146	Sweden
2017-06-19	28628107	15536	Iceland
2017-06-19	28628107	2158	Sweden
2017-06-19	28627999	4472	Netherlands
2017-06-19	28628107	14183	Iceland
2017-06-19	28628107	2146	Sweden
2017-06-19	28628107	14442	Iceland
2017-06-19	28628107	14183	Iceland
2017-06-19	28628107	14183	Iceland
2017-06-19	28628107	2157	Sweden
2017-06-19	28628107	14183	Iceland
2017-06-19	28628107	14183	Iceland
2017-06-19	28628107	2146	Sweden
2017-06-19	28628107	14183	Iceland
2017-06-20	28632202	2543	Germany
2017-06-23	28644415	141	Canada
2017-06-23	28644415	141	Canada
2017-06-27	28654678	59	United States
2017-06-28	28656603	960	Finland
2017-06-28	28656603	1016	United States
2017-06-29	28662289	278	Taiwan
2017-07-01	28641744	9896	United States
2017-07-01	28234671	11156	United States
2017-07-01	28234671	11156	United States
2017-07-03	28672053	4949	United Kingdom
2017-07-03	28672053	3394	United Kingdom
2017-07-04	29731509	9410	United States
2017-07-05	28680059	3302	China
2017-07-05	28680059	5937	China
2017-07-07	28686080	330	United States
2017-07-07	28686080	137	United States
2017-07-07	28686080	701	United States
2017-07-07	28686080	539	United States
2017-07-11	28698626	1291	Spain
2017-07-12	29313844	12851	United Kingdom
2017-07-12	29313844	12851	United Kingdom
2017-07-12	29313844	142035	United Kingdom
2017-07-13	28703135	1451	Thailand
2017-07-13	28703219	8339	Korea, South
2017-07-13	28703219	633	Korea, South
2017-07-13	28703135	845	Thailand
2017-07-13	28700999	97	China
2017-07-13	28703219	1192	Korea, South
2017-07-13	28703219	8749	Korea, South
2017-07-13	28703219	1220	Korea, South
2017-07-13	28700999	195	China
2017-07-13	28703219	8689	Korea, South
2017-07-17	28714907	3265	Germany
2017-07-17	28714469	5422	United States
2017-07-17	28714974	120286	United Kingdom
2017-07-17	28714975	63731	United Kingdom
2017-07-19	28724990	380	United States
2017-07-19	28724990	2350	Korea, South
2017-07-19	28724990	7834	United Kingdom
2017-07-19	28724990	8034	Korea, South
2017-07-19	28724990	380	United States
2017-07-21	28757204	1442	Netherlands
2017-07-24	28739605	268	Australia
2017-07-24	28739605	181	United States
2017-07-24	28739976	140886	United Kingdom
2017-07-24	28739976	140886	United Kingdom
2017-07-24	28739976	140886	United Kingdom
2017-07-24	28738859	10817	Netherlands
2017-07-24	28738859	1156	Netherlands
2017-07-25	28937693	108309	United Kingdom
2017-07-25	28937693	112117	United Kingdom
2017-07-25	28744025	185	Taiwan
2017-07-28	28754176	490	Bangladesh
2017-07-28	28754176	390	Mexico
2017-07-28	28754176	490	Bangladesh
2017-07-28	28754176	390	Mexico
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28794112	6778	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	356	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	356	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28794112	6778	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	356	United States
2017-08-01	28763065	205	United States
2017-08-01	28763065	205	United States
2017-08-01	29117387	932	Ghana
2017-08-01	28763065	205	United States
2017-08-01	28763065	356	United States
2017-08-03	28840121	420	Mexico
2017-08-03	28840121	411	Mexico
2017-08-03	28775256	168	Japan
2017-08-03	28775256	1124	Japan
2017-08-03	28775256	102	Singapore
2017-08-03	28840121	420	Mexico
2017-08-03	28840121	411	Mexico
2017-08-07	28783044	2953	United Kingdom
2017-08-07	28783044	200	United Kingdom
2017-08-10	28989979	19326	United Kingdom
2017-08-10	28989979	28676	United Kingdom
2017-08-11	28800603	7486	United States
2017-08-11	28800603	6898	United Kingdom
2017-08-11	28800603	14384	United States
2017-08-11	28800603	6898	United Kingdom
2017-08-11	28800628	64	France
2017-08-11	28800628	47	France
2017-08-11	28800628	431	France
2017-08-11	28800628	448	France
2017-08-11	28800628	47	France
2017-08-11	28800628	64	France
2017-08-11	28800628	64	France
2017-08-11	28800628	431	France
2017-08-11	28800628	448	France
2017-08-11	28800603	7486	United States
2017-08-11	28800628	448	France
2017-08-11	28800628	47	France
2017-08-11	28800603	6898	United Kingdom
2017-08-11	28800628	431	France
2017-08-11	28800628	448	France
2017-08-11	28800628	47	France
2017-08-11	28800628	64	France
2017-08-11	28800628	47	France
2017-08-11	28800628	448	France
2017-08-11	28800628	64	France
2017-08-11	28800628	431	France
2017-08-11	28800628	431	France
2017-08-11	28800628	448	France
2017-08-11	28800603	7486	United States
2017-08-11	28800628	64	France
2017-08-11	28800628	47	France
2017-08-11	28800628	448	France
2017-08-11	28800628	47	France
2017-08-11	28800628	431	France
2017-08-11	28800628	64	France
2017-08-11	28800603	7486	United States
2017-08-11	28800603	7486	United States
2017-08-11	28800603	6898	United Kingdom
2017-08-11	28800628	431	France
2017-08-14	28808816	278	China
2017-08-15	28809852	1983	China
2017-08-15	28809852	2888	China
2017-08-17	28828242	281	Jordan
2017-08-17	28817678	96	Guatemala
2017-08-23	28835685	205	Japan
2017-08-23	28835685	256	Japan
2017-08-23	28835685	205	Japan
2017-08-23	28835685	256	Japan
2017-08-23	28835685	256	Japan
2017-08-23	28836065	8763	United States
2017-08-23	28835685	205	Japan
2017-08-24	28839172	174	Finland
2017-08-24	29088834	2025	Japan
2017-08-24	28838971	7820	United States
2017-08-24	29088834	1012	Japan
2017-08-24	28839172	76	France
2017-09-01	28864454	1504	United States
2017-09-01	28864454	2242	United States
2017-09-01	28864454	1729	United States
2017-09-01	28776340	3647	Korea, South
2017-09-01	28881265	3105	Poland
2017-09-01	28864454	2359	United States
2017-09-01	28864454	3014	United States
2017-09-01	28864454	2635	United States
2017-09-01	28864454	1522	United States
2017-09-04	28871152	2764	Brazil
2017-09-04	28871152	12278	United States
2017-09-04	28871152	2764	Brazil
2017-09-04	28871152	12278	United States
2017-09-04	28869590	13532	Pakistan
2017-09-04	28869590	2479	United States
2017-09-04	28871152	2764	Brazil
2017-09-04	28871152	12278	United States
2017-09-04	28869591	142487	United Kingdom
2017-09-04	28871152	12278	United States
2017-09-04	28871152	12278	United States
2017-09-04	28869801	1050	Japan
2017-09-04	28869801	3373	Japan
2017-09-04	28869801	2798	Japan
2017-09-04	28869801	1050	Japan
2017-09-04	28871152	2764	Brazil
2017-09-04	28871152	2764	Brazil
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-06	28878392	1960	United Kingdom
2017-09-07	28886342	8557	United Kingdom
2017-09-08	28887542	9817	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9961	United Kingdom
2017-09-08	28887542	9436	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9803	United Kingdom
2017-09-08	28887542	9747	United Kingdom
2017-09-08	28887542	4259	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9818	United Kingdom
2017-09-08	28887542	9732	United Kingdom
2017-09-08	28887542	9722	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9541	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9667	United Kingdom
2017-09-08	28887542	9796	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	29296818	3220	United States
2017-09-08	29296818	3360	United States
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9733	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	29296818	3437	United States
2017-09-08	28887542	9824	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9731	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28886140	1249	Korea, South
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9818	United Kingdom
2017-09-08	28887542	9961	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9745	United Kingdom
2017-09-08	28887542	9762	United Kingdom
2017-09-08	29296818	3280	United States
2017-09-08	29296818	3161	United States
2017-09-08	29296818	3187	United States
2017-09-08	29296818	3179	United States
2017-09-08	29296818	3473	United States
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9463	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-08	28887542	9888	United Kingdom
2017-09-11	28892062	158284	Japan
2017-09-11	28892062	15146	Japan
2017-09-12	28898252	7564	United States
2017-09-12	28898252	1302	Pakistan
2017-09-12	28898252	7564	United States
2017-09-12	28898252	2366	Taiwan
2017-09-14	28918882	156	United States
2017-09-14	28918882	208	United States
2017-09-14	28918882	208	United States
2017-09-15	28916551	1217	United States
2017-09-16	29212154	10300	China
2017-09-16	29212154	10300	China
2017-09-16	28927820	1660	France
2017-09-16	28927820	446	United Kingdom
2017-09-16	29212154	10300	China
2017-09-16	29212154	10300	China
2017-09-16	29212154	10300	China
2017-09-16	29212154	10300	China
2017-09-16	28921760	480	United States
2017-09-16	28921602	1251	Taiwan
2017-09-16	28921602	1098	Taiwan
2017-09-16	29212154	10300	China
2017-09-16	28927820	1138	Canada
2017-09-18	28924203	227	China
2017-09-18	28924203	227	China
2017-09-18	28924203	227	China
2017-09-18	28924153	1946	United States
2017-09-18	28924203	227	China
2017-09-18	28924203	227	China
2017-09-18	28924203	227	China
2017-09-18	28924203	227	China
2017-09-19	28922980	315	Germany
2017-09-19	28927378	106	United States
2017-09-19	28927378	106	United States
2017-09-19	28927378	106	United States
2017-09-19	28927378	106	United States
2017-09-20	28979897	4931	Germany
2017-09-20	28931804	4084	China
2017-09-20	28931804	1259	Australia
2017-09-20	28931804	4084	China
2017-09-20	28931804	1259	Australia
2017-09-26	29036319	8187	China
2017-09-26	29036319	2509	China
2017-09-26	29036319	2509	China
2017-09-26	29036319	2698	Gambia, The
2017-09-28	28957384	8560	United States
2017-09-28	28957384	7518	United States
2017-09-28	28957384	83264	United States
2017-09-28	28960316	15783	Finland
2017-10-03	28972577	9925	United States
2017-10-06	28983962	469	China
2017-10-09	28990359	1436	United States
2017-10-09	28990359	1541	United States
2017-10-09	29228715	2469	Austria
2017-10-09	28990359	1751	United States
2017-10-09	28991256	26026	China
2017-10-09	28990359	2173	United States
2017-10-09	29228715	1491	Austria
2017-10-09	29228715	1833	Austria
2017-10-09	28991256	10154	China
2017-10-10	29018042	4792	Finland
2017-10-12	29031612	1942	Japan
2017-10-12	29031612	708	Japan
2017-10-13	29030599	19433	United States
2017-10-15	29016859	606	Japan
2017-10-20	29066090	3968	United Kingdom
2017-10-20	29051540	2675	Germany
2017-10-20	29066090	7353	United States
2017-10-20	29051540	2884	Germany
2017-10-20	29051540	2556	Germany
2017-10-20	29051540	2617	Germany
2017-10-23	29057527	1	United States
2017-10-23	29057527	21	United States
2017-10-23	29057527	921	United States
2017-10-23	29057527	74	United States
2017-10-23	29057527	49	United States
2017-10-23	29057527	67	United States
2017-10-23	29058489	295	Japan
2017-10-23	29058489	295	Japan
2017-10-24	29065852	5262	Sweden
2017-10-24	29065852	4134	Sweden
2017-10-25	29071344	1551	United States
2017-10-25	29071344	3041	United States
2017-10-25	29065906	238	Korea, South
2017-10-25	29071344	1612	United States
2017-10-25	29071344	1618	United States
2017-10-27	29077507	5727	United States
2017-10-27	29077507	12557	United States
2017-10-27	29077507	2792	Korea, South
2017-10-27	29077507	12557	United States
2017-10-27	29077507	12557	United States
2017-10-27	29077507	5727	United States
2017-10-27	29077507	206	United States
2017-10-27	29077507	1221	United States
2017-10-27	29077507	1221	United States
2017-10-27	29077507	5727	United States
2017-10-27	29077507	228	United States
2017-10-27	29077507	1221	United States
2017-10-27	29077507	228	United States
2017-10-27	29077507	228	United States
2017-10-30	29084231	8372	Finland
2017-10-30	29082582	108	United States
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29082582	1036	United States
2017-10-30	29082582	828	United States
2017-10-30	29082582	170	United States
2017-10-30	29082582	282	United States
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29082582	6	United States
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29084231	8372	Finland
2017-10-30	29083408	5084	United States
2017-10-30	29083408	16935	United States
2017-10-30	29083408	16935	United States
2017-10-30	29083408	5084	United States
2017-10-30	29083408	5084	United States
2017-10-30	29083408	16935	United States
2017-10-30	29083408	5084	United States
2017-10-30	29083408	16935	United States
2017-11-01	29095316	8842	Korea, South
2017-11-01	29095316	8842	Korea, South
2017-11-01	29095316	8842	Korea, South
2017-11-01	29066854	5901	Netherlands
2017-11-01	29095316	8842	Korea, South
2017-11-01	29066854	2538	United Kingdom
